year,country,gdp_pc_2011usd
1317,France,1372.8256812480265
1318,France,1369.3146013365463
1319,France,1298.3457088500252
1320,France,1129.8586674811997
1321,France,1198.1991583350602
1322,France,1158.360221063922
1323,France,1339.0160022673917
1324,France,1168.0279996855195
1325,France,1282.1124012338196
1326,France,1310.6654605197734
1327,France,1358.078251175225
1328,France,1410.5416115892908
1329,France,1343.4959688143051
1330,France,1382.604928796715
1331,France,1443.1236783972552
1332,France,1526.4473796800332
1333,France,1348.6603112872042
1334,France,1482.95825142689
1335,France,1611.2674089889972
1336,France,1502.9460729750915
1337,France,1446.2878425106817
1338,France,1467.6851091964365
1339,France,1373.2985886692488
1340,France,1521.1095185990282
1341,France,1749.1068900088512
1342,France,1391.4027909074134
1343,France,1485.6181015842842
1344,France,1566.6232724026725
1345,France,1572.8997069334885
1346,France,1439.847002722771
1347,France,1525.5688449398467
1348,France,1414.8728245421075
1349,France,1394.180351605868
1350,France,1420.8379413063958
1351,France,1112.512678391255
1352,France,1342.3986913231017
1353,France,1414.7096470503968
1354,France,1445.28212333733
1355,France,1366.8962416637828
1356,France,1659.0169309569173
1357,France,2087.453723737053
1358,France,1602.519618232672
1359,France,1453.3741952467064
1360,France,1543.3520668832941
1361,France,1544.297401509251
1362,France,2006.9365284176502
1363,France,1751.124367752335
1364,France,1491.4226722139667
1365,France,1946.4096480505723
1366,France,1787.716508047838
1367,France,1767.5509702476227
1368,France,1712.496080883925
1369,France,1496.1199475509845
1370,France,1409.6755918074912
1371,France,1590.5076086592028
1372,France,2092.9245372538944
1373,France,1804.6511832145877
1374,France,1797.0911605386618
1375,France,1703.7011884430187
1376,France,1646.0918181737663
1377,France,1698.6867978505536
1378,France,1637.3560188411175
1379,France,1617.4107350106667
1380,France,1723.1216956538465
1381,France,1444.6709417999134
1382,France,1690.7241992598945
1383,France,1799.0861369326212
1384,France,1898.6615487116567
1385,France,1854.0755232498304
1386,France,1674.8041787617992
1387,France,1692.5249209833062
1388,France,1602.5410783804718
1389,France,1595.3966321142425
1390,France,1501.1136120773629
1391,France,1431.909487843397
1392,France,1478.6540695969634
1393,France,1716.1789588748125
1394,France,1609.4425543130292
1395,France,1698.715286460904
1396,France,1456.84733399797
1397,France,1631.713407386086
1398,France,1721.0737348636858
1399,France,1628.7186017642473
1400,France,1611.8852362615755
1401,France,1519.6132624158383
1402,France,1546.2439165813262
1403,France,1584.7471123898158
1404,France,1691.2550815259758
1405,France,1587.8978254870465
1406,France,1610.8809115492822
1407,France,1597.8731829149112
1408,France,1571.95204928057
1409,France,1594.038252202019
1410,France,1553.2001787328236
1411,France,1614.0564665368067
1412,France,1574.7442260927278
1413,France,1610.0719051703657
1414,France,1739.5381534101036
1415,France,1651.026738955853
1416,France,1540.1728700189951
1417,France,1624.4561766533202
1418,France,1606.320616151593
1419,France,1521.9713926646577
1420,France,1599.6229886249564
1421,France,1631.262776055376
1422,France,1605.1509677560082
1423,France,1666.8601806169993
1424,France,1683.7309507281282
1425,France,1509.511252206563
1426,France,1597.3832869334296
1427,France,1645.7386772201671
1428,France,1615.9477804751798
1429,France,1384.590016765387
1430,France,1618.2633513244919
1431,France,1552.9746027291917
1432,France,1490.0719429392861
1433,France,1480.427023992212
1434,France,1497.6247982836296
1435,France,1491.1783393361266
1436,France,1501.2125684293678
1437,France,1343.7804076143188
1438,France,1181.6657051463587
1439,France,1289.6831881746355
1440,France,1416.7845900784275
1441,France,1539.010354524268
1442,France,1419.076848970653
1443,France,1519.7859706091172
1444,France,1706.4083793981977
1445,France,1641.9416848153455
1446,France,1479.6384102035458
1447,France,1517.481090658162
1448,France,1575.4348435040636
1449,France,1704.5755680457569
1450,France,1522.1065137216617
1451,France,1698.848291693382
1452,France,1674.1462211724877
1453,France,1844.6185182006973
1454,France,1772.402122137718
1455,France,1451.9694696957595
1456,France,1358.3411553858507
1457,France,1357.8758751678056
1458,France,1420.5773817801614
1459,France,1393.5493912936
1460,France,1272.929687297749
1461,France,1451.2090744086781
1462,France,1619.3982791350218
1463,France,1674.193151752495
1464,France,1625.6164060601764
1465,France,1618.5849766345525
1466,France,1624.776782738428
1467,France,1732.5518704107537
1468,France,1730.6943508404986
1469,France,1777.7446159615106
1470,France,1724.3057166706662
1471,France,1577.6974596923958
1472,France,1707.5235459072771
1473,France,1563.0340307737338
1474,France,1630.7372519142432
1475,France,1571.1836633726907
1476,France,1549.759628376526
1477,France,1505.4514225961082
1478,France,1441.7798504062578
1479,France,1467.8085859120467
1480,France,1574.1465296206309
1481,France,1408.6856799724012
1482,France,1287.9630726679882
1483,France,1280.237470596434
1484,France,1552.6894486410522
1485,France,1515.3033722991072
1486,France,1439.2650842618546
1487,France,1528.501144698739
1488,France,1442.1527035712593
1489,France,1417.5791706231746
1490,France,1484.657677492801
1491,France,1492.3997073258934
1492,France,1469.6290266860624
1493,France,1407.8547664035827
1494,France,1547.546619370709
1495,France,1687.2540832572222
1496,France,1692.6816625293632
1497,France,1620.6035946096417
1498,France,1533.225807113247
1499,France,1566.7580402842789
1500,France,1669.8368252943562
1501,France,1501.125112078635
1502,France,1398.8719988174328
1503,France,1479.009366020245
1504,France,1397.734165674231
1505,France,1355.2061097904395
1506,France,1513.0353673817915
1507,France,1502.795222195303
1508,France,1448.6397754944785
1509,France,1584.4226143773476
1510,France,1589.5965080909946
1511,France,1588.780886456058
1512,France,1411.0059612120006
1513,France,1424.744593006483
1514,France,1524.3862784100147
1515,France,1458.8870032035684
1516,France,1331.310126627818
1517,France,1360.3234159604349
1518,France,1430.6859078231346
1519,France,1410.4638037919206
1520,France,1338.241353785595
1521,France,1340.4131162647586
1522,France,1375.1812171059569
1523,France,1441.6855224507904
1524,France,1366.9486803961358
1525,France,1414.6318029994734
1526,France,1525.9702844190813
1527,France,1417.1278689014812
1528,France,1303.4188082909784
1529,France,1343.0623330017072
1530,France,1329.1914972658399
1531,France,1238.6921043660323
1532,France,1342.5452963935734
1533,France,1497.3652500626451
1534,France,1408.1526872248496
1535,France,1537.9564569130355
1536,France,1557.1813971581466
1537,France,1647.070534314474
1538,France,1506.0485322468176
1539,France,1486.3503705110518
1540,France,1501.6131054825423
1541,France,1579.6840302995354
1542,France,1616.8888104961973
1543,France,1520.5987519543737
1544,France,1426.3350405585697
1545,France,1205.8086080098767
1546,France,1346.475391394237
1547,France,1614.9984204367577
1548,France,1556.4996457745258
1549,France,1375.8206058209064
1550,France,1431.7343988673933
1551,France,1335.9976789942393
1552,France,1330.094420897289
1553,France,1376.50533280343
1554,France,1375.9303822392499
1555,France,1388.475441413815
1556,France,1263.3157795871302
1557,France,1289.741548469546
1558,France,1362.3360947067279
1559,France,1353.2431931662145
1560,France,1290.482295433454
1561,France,1278.8489949705383
1562,France,1269.5237869753244
1563,France,1316.4514001181458
1564,France,1328.6099986915713
1565,France,1308.920245515222
1566,France,1177.7273763905193
1567,France,1316.260737974178
1568,France,1422.4210122877416
1569,France,1528.0811029635493
1570,France,1386.3134210395533
1571,France,1240.7745042270558
1572,France,1233.6935418873575
1573,France,1167.3069847667448
1574,France,1191.0794554438912
1575,France,1304.0892436707559
1576,France,1382.1284423473094
1577,France,1383.7859831801823
1578,France,1463.1627870150762
1579,France,1345.3120276207305
1580,France,1288.077328757401
1581,France,1445.0611797501895
1582,France,1367.2292399741689
1583,France,1345.8704364662265
1584,France,1357.5755383835337
1585,France,1399.57399660564
1586,France,1116.3334926171653
1587,France,1116.6211618334773
1588,France,1325.5207154691388
1589,France,1372.0207783970834
1590,France,1390.075883808052
1591,France,1258.5271520572703
1592,France,1223.8526226327795
1593,France,1255.2605910665363
1594,France,1532.288256571064
1595,France,1529.3214268190359
1596,France,1508.537199921883
1597,France,1221.6856131012098
1598,France,1439.0449586471257
1599,France,1446.090606620915
1600,France,1575.7118784734134
1601,France,1571.2476435396516
1602,France,1637.475919065709
1603,France,1561.279643021693
1604,France,1739.3207296765659
1605,France,1583.628703219612
1606,France,1578.0879267381451
1607,France,1487.4751849359313
1608,France,1501.5748799683904
1609,France,1582.3751612037092
1610,France,1666.4532628574136
1611,France,1704.0749560292809
1612,France,1572.8169782746056
1613,France,1674.8519036796263
1614,France,1541.041303239504
1615,France,1508.752557200964
1616,France,1494.1551003551383
1617,France,1699.650833931153
1618,France,1582.0576489145528
1619,France,1493.7487885604776
1620,France,1741.8515559050097
1621,France,1612.0006545082022
1622,France,1777.3510371199848
1623,France,1568.0293247137415
1624,France,1768.2287833561368
1625,France,1724.686104258509
1626,France,1423.200461912384
1627,France,1494.454925130492
1628,France,1415.2937301071856
1629,France,1471.4777646734249
1630,France,1457.030089978256
1631,France,1406.878910689861
1632,France,1472.0534629900146
1633,France,1471.3850075996638
1634,France,1675.4583631053158
1635,France,1481.1901156928238
1636,France,1444.4214970437718
1637,France,1345.8063142355588
1638,France,1505.835230430375
1639,France,1503.914086064095
1640,France,1561.9038356236722
1641,France,1489.966084468169
1642,France,1650.1326327472568
1643,France,1452.4084445790922
1644,France,1397.7031765612553
1645,France,1562.2952101253325
1646,France,1695.9005622772304
1647,France,1714.0845270413217
1648,France,1611.9828581887145
1649,France,1486.0231799620003
1650,France,1559.0819437647683
1651,France,1611.761019465284
1652,France,1548.97799887831
1653,France,1733.5989806355321
1654,France,1609.462045296231
1655,France,1739.3148454804307
1656,France,1886.999447730983
1657,France,1903.5538971969588
1658,France,1730.9274075529463
1659,France,1798.2192917183907
1660,France,1878.4500072277751
1661,France,1917.3322461490159
1662,France,1806.3756501557127
1663,France,1807.5620606550797
1664,France,1975.1115458412764
1665,France,1944.413323254522
1666,France,2075.6529379080675
1667,France,2043.6354416626168
1668,France,2166.986470082922
1669,France,2157.9506152254808
1670,France,2019.724726952785
1671,France,2181.3032126773255
1672,France,1933.4052469654948
1673,France,2144.278038829518
1674,France,1937.4893957129689
1675,France,1950.5101757517557
1676,France,1934.4109116970901
1677,France,1763.4661817768103
1678,France,1798.4113256111389
1679,France,1742.8831141848493
1680,France,1837.1229550187693
1681,France,1769.931365466634
1682,France,1917.1436281992121
1683,France,1953.923871332805
1684,France,1820.283207409725
1685,France,1705.9518410719584
1686,France,1750.2732434788154
1687,France,1851.6473765356411
1688,France,1941.8349109790838
1689,France,1940.8189094940403
1690,France,1800.286830030506
1691,France,1723.5846098980364
1692,France,1565.683488714366
1693,France,1517.654507342212
1694,France,1623.4886661655726
1695,France,1673.7210303723973
1696,France,1829.047167593401
1697,France,1720.371605843385
1698,France,1636.5406099955892
1699,France,1516.8198198190653
1700,France,1757.9169542442246
1701,France,1776.4617571071435
1702,France,1708.6581713827588
1703,France,1778.6198870372987
1704,France,1907.8228117195767
1705,France,1848.7835358279258
1706,France,1961.0417870628494
1707,France,1998.7807489556117
1708,France,1796.769010636779
1709,France,1301.2716320621582
1710,France,1504.3540529254185
1711,France,1702.384443942168
1712,France,1654.9577141592988
1713,France,1569.4812807033159
1714,France,1658.5327184646353
1715,France,1931.9984216197097
1716,France,2068.1921846016144
1717,France,2362.0159037367334
1718,France,1995.652597360633
1719,France,1965.8260124541064
1720,France,1859.1780049168067
1721,France,2055.803552159012
1722,France,1856.6219820556094
1723,France,1792.989227109523
1724,France,1718.9617756009216
1725,France,1772.6028355026779
1726,France,1753.237023384638
1727,France,1879.8573743867685
1728,France,1896.1256942838027
1729,France,1892.0421490742287
1730,France,1885.088226651529
1731,France,1898.2010008084962
1732,France,1957.0159045013365
1733,France,2006.0575800293796
1734,France,1947.6866461048066
1735,France,1897.8805006724174
1736,France,1866.6644995203917
1737,France,1864.1233169236727
1738,France,1838.4173894937219
1739,France,1766.1866168286922
1740,France,1667.4412016560752
1741,France,1641.1106013863719
1742,France,1789.5206822132739
1743,France,1974.6588452119595
1744,France,2044.984920577194
1745,France,1925.057672044668
1746,France,1856.569226013891
1747,France,1798.3673273418096
1748,France,1696.9667193029575
1749,France,1704.6577992208875
1750,France,1743.4981712989377
1751,France,1752.85319149451
1752,France,1727.1701413980954
1753,France,1932.1813877887644
1754,France,1819.1097286026456
1755,France,1940.9264089010371
1756,France,1971.736703475734
1757,France,1871.188023187111
1758,France,1837.174690111955
1759,France,1799.904299162221
1760,France,1843.02810747791
1761,France,1912.1753841878995
1762,France,2020.1148519370277
1763,France,2002.9077027371657
1764,France,1884.9619495246807
1765,France,1831.7267005147655
1766,France,1848.974463219248
1767,France,1778.1849489515198
1768,France,1726.5977344787586
1769,France,1690.631206155996
1770,France,1578.4601254133909
1771,France,1596.4890332781074
1772,France,1679.060364557696
1773,France,1729.908990764303
1774,France,1805.2689766352944
1775,France,1745.3429542872477
1776,France,1853.3686424461362
1777,France,1811.2680202796646
1778,France,1795.7002711192126
1779,France,1905.6894537186392
1780,France,1979.35097427388
1781,France,1920.4523904029481
1782,France,1954.6961909841505
1783,France,1875.7896248962354
1784,France,1888.5302194591018
1785,France,1889.9576234238525
1786,France,1934.07978340002
1787,France,1974.7497202511643
1788,France,2016.1776715836418
1789,France,1698.0148264685777
1790,France,1763.7655499257262
1791,France,1765.843879005231
1792,France,1618.2172336430308
1793,France,1601.7513197255046
1794,France,1593.6379270921648
1795,France,1597.654574919548
1796,France,1633.3367610297842
1797,France,1652.1222372572686
1798,France,1706.167550679424
1799,France,1737.0356479074496
1800,France,1659.647773688536
1801,France,1579.590035657268
1802,France,1583.469331566723
1803,France,1737.1416122010803
1804,France,2008.142986490799
1805,France,1891.73696437215
1806,France,1861.9405609035512
1807,France,1812.0725599964453
1808,France,2022.1609462729605
1809,France,2010.8483615151426
1810,France,1916.6486439599378
1811,France,1765.3040371269497
1812,France,1601.3052843144017
1813,France,1858.4980509565842
1814,France,1990.3742128337933
1815,France,1786.348619458091
1816,France,1583.7054074400476
1817,France,1433.1451954987924
1818,France,1605.5800097220392
1819,France,1660.4760473562249
1820,France,1809.1044968870872
1821,France,1951.8643455708705
1822,France,1874.7687119590742
1823,France,1933.7330429497054
1824,France,1985.8120530268163
1825,France,1898.2639946956106
1826,France,1948.87349872885
1827,France,1908.2010280541444
1828,France,1896.1698186141543
1829,France,1945.7480848302057
1830,France,1898.150727629452
1831,France,1924.7241584020235
1832,France,2091.720477664846
1833,France,2052.4140419376195
1834,France,2055.49497574838
1835,France,2124.277698200296
1836,France,2089.476181391859
1837,France,2118.7672054460413
1838,France,2210.6440063241553
1839,France,2128.782413185134
1840,France,2275.752370929545
1841,France,2320.7622888219616
1842,France,2259.9558002859453
1843,France,2369.6715631170723
1844,France,2444.2429270081725
1845,France,2358.924444045439
1846,France,2356.3036969350965
1847,France,2606.6997415565243
1848,France,2437.9537865141847
1849,France,2505.5587392369453
1850,France,2545.027508542817
1851,France,2498.842933227564
1852,France,2652.939920416003
1853,France,2515.0432197259547
1854,France,2626.968253548038
1855,France,2577.990726478919
1856,France,2686.804790129401
1857,France,2835.717213114754
1858,France,3028.6495204216276
1859,France,2826.921982217866
1860,France,3016
1861,France,2820
1862,France,3051
1863,France,3145
1864,France,3169
1865,France,3067
1866,France,3083
1867,France,2890
1868,France,3159
1869,France,3198
1870,France,2990
1871,France,3027
1872,France,3312
1873,France,3064
1874,France,3438
1875,France,3537
1876,France,3233
1877,France,3390
1878,France,3333
1879,France,3113
1880,France,3379
1881,France,3497
1882,France,3647
1883,France,3647
1884,France,3591
1885,France,3518
1886,France,3566
1887,France,3585
1888,France,3617
1889,France,3701
1890,France,3787
1891,France,3877
1892,France,3974
1893,France,4041
1894,France,4186
1895,France,4095
1896,France,4280
1897,France,4207
1898,France,4399
1899,France,4640
1900,France,4584
1901,France,4505
1902,France,4423
1903,France,4513
1904,France,4538
1905,France,4613
1906,France,4691
1907,France,4894
1908,France,4854
1909,France,5048
1910,France,4726
1911,France,5180
1912,France,5601
1913,France,5555
1914,France,5158
1915,France,5177
1916,France,5520
1917,France,4748
1918,France,3819
1919,France,4481
1920,France,5144
1921,France,4901
1922,France,5754
1923,France,5984
1924,France,6661
1925,France,6641
1926,France,6773
1927,France,6621
1928,France,7063
1929,France,7508
1930,France,7224
1931,France,6751
1932,France,6311
1933,France,6757
1934,France,6682
1935,France,6513
1936,France,6765
1937,France,7152
1938,France,7119
1939,France,7640
1940,France,6443
1941,France,5274
1942,France,4752
1943,France,4559
1944,France,3861
1945,France,4101
1946,France,6145
1947,France,6596
1948,France,7002
1949,France,7884
1950,France,8266
1951,France,8705
1952,France,8869
1953,France,9060
1954,France,9428
1955,France,9881
1956,France,10278
1957,France,10779
1958,France,10927
1959,France,11124
1960,France,11792
1961,France,12302
1962,France,12859
1963,France,13330
1964,France,14057
1965,France,14609
1966,France,15213
1967,France,15792
1968,France,16365
1969,France,17352
1970,France,18187
1971,France,18881
1972,France,19549
1973,France,20441
1974,France,20902
1975,France,20653
1976,France,21465
1977,France,22177
1978,France,22698
1979,France,23326
1980,France,23537
1981,France,23655
1982,France,24120
1983,France,24300
1984,France,24519
1985,France,24755
1986,France,25238
1987,France,25756
1988,France,26763
1989,France,27576
1990,France,28129
1991,France,28294.26379228097
1992,France,28619.804052963773
1993,France,28336.160318360813
1994,France,28907.977358135435
1995,France,29418.864086617075
1996,France,29736.64477865526
1997,France,30341.805869105512
1998,France,31323.077638975665
1999,France,32284.611622135646
2000,France,33409.68148293087
2001,France,33920.097406561574
2002,France,34152.77445600494
2003,France,34292.030131448904
2004,France,35093.824134976705
2005,France,35495.46472917733
2006,France,36166.15968100972
2007,France,36845.68508689428
2008,France,36761.792064608555
2009,France,35534.92715160096
2010,France,36086.726618151486
2011,France,36691
2012,France,36625.926898328944
2013,France,36647.2178013021
2014,France,36818.53947084249
2015,France,37077.88969561081
2016,France,37343.840237178665
2017,France,38037.33518797257
2018,France,38555.46543208852
2019,France,39084.65542048323
2020,France,35913.81936941929
2021,France,38242.13474775759
2022,France,39065.70958246763
1950,Gabon,2958
1951,Gabon,3049
1952,Gabon,3143
1953,Gabon,3237
1954,Gabon,3335
1955,Gabon,3437
1956,Gabon,3539
1957,Gabon,3642
1958,Gabon,3749
1959,Gabon,3857
1960,Gabon,3982
1961,Gabon,4415
1962,Gabon,4497
1963,Gabon,4599
1964,Gabon,4616
1965,Gabon,4626
1966,Gabon,4761
1967,Gabon,4882
1968,Gabon,4927
1969,Gabon,5252
1970,Gabon,5587
1971,Gabon,6027
1972,Gabon,6559
1973,Gabon,6935
1974,Gabon,9083
1975,Gabon,9985
1976,Gabon,12747
1977,Gabon,10849
1978,Gabon,8013
1979,Gabon,8091
1980,Gabon,8402
1981,Gabon,8625
1982,Gabon,8099
1983,Gabon,8281
1984,Gabon,8612
1985,Gabon,8131
1986,Gabon,7818
1987,Gabon,6320
1988,Gabon,6982
1989,Gabon,7422
1990,Gabon,7646
1991,Gabon,8296.57394557838
1992,Gabon,8194.49945140058
1993,Gabon,8551.058722616317
1994,Gabon,9192.562985022798
1995,Gabon,9833.989038864813
1996,Gabon,10389.209794751403
1997,Gabon,11202.838782070135
1998,Gabon,11758.160121036553
1999,Gabon,10648.08948927691
2000,Gabon,10637.7997208308
2001,Gabon,11104.553042695374
2002,Gabon,11141.462673616905
2003,Gabon,11665.83226434033
2004,Gabon,12022.507183126563
2005,Gabon,12437.959684036836
2006,Gabon,12342.77933006674
2007,Gabon,13455.612483816918
2008,Gabon,13330.254768915609
2009,Gabon,13617.896101733826
2010,Gabon,14926.69964035508
2011,Gabon,16403
2012,Gabon,16682.30789929275
2013,Gabon,16964.44609774818
2014,Gabon,17098.142681877256
2015,Gabon,17179.999279600695
2016,Gabon,16995.237847239205
2017,Gabon,16576.176036350756
2018,Gabon,16253.897340665051
2019,Gabon,16449.71435497889
2020,Gabon,15745.748639609883
2021,Gabon,15597.771065444127
2022,Gabon,15720.901058150084
1000,United Kingdom,1151
1252,United Kingdom,1320
1253,United Kingdom,1328
1254,United Kingdom,1317
1255,United Kingdom,1285
1256,United Kingdom,1255
1257,United Kingdom,1240
1258,United Kingdom,1418
1259,United Kingdom,1191
1260,United Kingdom,1292
1261,United Kingdom,1286
1262,United Kingdom,1219
1263,United Kingdom,1205
1264,United Kingdom,1182
1265,United Kingdom,1185
1266,United Kingdom,1401
1267,United Kingdom,1313
1268,United Kingdom,1211
1269,United Kingdom,1225
1270,United Kingdom,1192
1271,United Kingdom,1177
1272,United Kingdom,1220
1273,United Kingdom,1149
1274,United Kingdom,1143
1275,United Kingdom,1304
1276,United Kingdom,1146
1277,United Kingdom,1222
1278,United Kingdom,1265
1279,United Kingdom,1048
1280,United Kingdom,1058
1281,United Kingdom,1118
1282,United Kingdom,1078
1283,United Kingdom,1019
1284,United Kingdom,1048
1285,United Kingdom,1055
1286,United Kingdom,1034
1287,United Kingdom,1125
1288,United Kingdom,1085
1289,United Kingdom,995
1290,United Kingdom,1004
1291,United Kingdom,1006
1292,United Kingdom,1060
1293,United Kingdom,1086
1294,United Kingdom,1078
1295,United Kingdom,1155
1296,United Kingdom,1202
1297,United Kingdom,1151
1298,United Kingdom,1211
1299,United Kingdom,1167
1300,United Kingdom,1159
1301,United Kingdom,1168
1302,United Kingdom,1199
1303,United Kingdom,1249
1304,United Kingdom,1130
1305,United Kingdom,1162
1306,United Kingdom,1129
1307,United Kingdom,1184
1308,United Kingdom,1199
1309,United Kingdom,1229
1310,United Kingdom,1213
1311,United Kingdom,1257
1312,United Kingdom,1224
1313,United Kingdom,1246
1314,United Kingdom,1247
1315,United Kingdom,1121
1316,United Kingdom,1072
1317,United Kingdom,1136
1318,United Kingdom,1270
1319,United Kingdom,1292
1320,United Kingdom,1266
1321,United Kingdom,1085
1322,United Kingdom,1156
1323,United Kingdom,1215
1324,United Kingdom,1122
1325,United Kingdom,1230
1326,United Kingdom,1245
1327,United Kingdom,1222
1328,United Kingdom,1135
1329,United Kingdom,1193
1330,United Kingdom,1161
1331,United Kingdom,1106
1332,United Kingdom,1163
1333,United Kingdom,1197
1334,United Kingdom,1156
1335,United Kingdom,1107
1336,United Kingdom,1159
1337,United Kingdom,1283
1338,United Kingdom,1307
1339,United Kingdom,1066
1340,United Kingdom,1194
1341,United Kingdom,1205
1342,United Kingdom,1261
1343,United Kingdom,1225
1344,United Kingdom,1307
1345,United Kingdom,1216
1346,United Kingdom,1155
1347,United Kingdom,1199
1348,United Kingdom,1229
1349,United Kingdom,1154
1350,United Kingdom,1314
1351,United Kingdom,1519
1352,United Kingdom,1574
1353,United Kingdom,1579
1354,United Kingdom,1512
1355,United Kingdom,1559
1356,United Kingdom,1537
1357,United Kingdom,1567
1358,United Kingdom,1575
1359,United Kingdom,1592
1360,United Kingdom,1581
1361,United Kingdom,1526
1362,United Kingdom,1486
1363,United Kingdom,1443
1364,United Kingdom,1603
1365,United Kingdom,1531
1366,United Kingdom,1578
1367,United Kingdom,1481
1368,United Kingdom,1471
1369,United Kingdom,1373
1370,United Kingdom,1539
1371,United Kingdom,1489
1372,United Kingdom,1347
1373,United Kingdom,1458
1374,United Kingdom,1341
1375,United Kingdom,1294
1376,United Kingdom,1495
1377,United Kingdom,1539
1378,United Kingdom,1523
1379,United Kingdom,1398
1380,United Kingdom,1462
1381,United Kingdom,1500
1382,United Kingdom,1553
1383,United Kingdom,1485
1384,United Kingdom,1680
1385,United Kingdom,1532
1386,United Kingdom,1714
1387,United Kingdom,1728
1388,United Kingdom,1599
1389,United Kingdom,1656
1390,United Kingdom,1554
1391,United Kingdom,1743
1392,United Kingdom,1967
1393,United Kingdom,1630
1394,United Kingdom,1795
1395,United Kingdom,1723
1396,United Kingdom,1738
1397,United Kingdom,1705
1398,United Kingdom,1830
1399,United Kingdom,1762
1400,United Kingdom,1717
1401,United Kingdom,1696
1402,United Kingdom,1742
1403,United Kingdom,1770
1404,United Kingdom,1801
1405,United Kingdom,1805
1406,United Kingdom,1674
1407,United Kingdom,1677
1408,United Kingdom,1552
1409,United Kingdom,1607
1410,United Kingdom,1708
1411,United Kingdom,1673
1412,United Kingdom,1635
1413,United Kingdom,1483
1414,United Kingdom,1686
1415,United Kingdom,1726
1416,United Kingdom,1665
1417,United Kingdom,1821
1418,United Kingdom,1729
1419,United Kingdom,1821
1420,United Kingdom,1778
1421,United Kingdom,1661
1422,United Kingdom,1716
1423,United Kingdom,1812
1424,United Kingdom,1827
1425,United Kingdom,1765
1426,United Kingdom,1712
1427,United Kingdom,1668
1428,United Kingdom,1567
1429,United Kingdom,1622
1430,United Kingdom,1669
1431,United Kingdom,1681
1432,United Kingdom,1664
1433,United Kingdom,1717
1434,United Kingdom,1823
1435,United Kingdom,1623
1436,United Kingdom,1515
1437,United Kingdom,1457
1438,United Kingdom,1533
1439,United Kingdom,1605
1440,United Kingdom,1623
1441,United Kingdom,1438
1442,United Kingdom,1492
1443,United Kingdom,1808
1444,United Kingdom,1810
1445,United Kingdom,1564
1446,United Kingdom,1667
1447,United Kingdom,1711
1448,United Kingdom,1772
1449,United Kingdom,1629
1450,United Kingdom,1683
1451,United Kingdom,1685
1452,United Kingdom,1663
1453,United Kingdom,1676
1454,United Kingdom,1677
1455,United Kingdom,1663
1456,United Kingdom,1680
1457,United Kingdom,1536
1458,United Kingdom,1625
1459,United Kingdom,1599
1460,United Kingdom,1598
1461,United Kingdom,1603
1462,United Kingdom,1752
1463,United Kingdom,1772
1464,United Kingdom,1615
1465,United Kingdom,1567
1466,United Kingdom,1554
1467,United Kingdom,1600
1468,United Kingdom,1669
1469,United Kingdom,1645
1470,United Kingdom,1597
1471,United Kingdom,1525
1472,United Kingdom,1575
1473,United Kingdom,1560
1474,United Kingdom,1642
1475,United Kingdom,1592
1476,United Kingdom,1475
1477,United Kingdom,1541
1478,United Kingdom,1583
1479,United Kingdom,1672
1480,United Kingdom,1718
1481,United Kingdom,1640
1482,United Kingdom,1566
1483,United Kingdom,1641
1484,United Kingdom,1623
1485,United Kingdom,1532
1486,United Kingdom,1696
1487,United Kingdom,1548
1488,United Kingdom,1579
1489,United Kingdom,1612
1490,United Kingdom,1620
1491,United Kingdom,1632
1492,United Kingdom,1649
1493,United Kingdom,1620
1494,United Kingdom,1695
1495,United Kingdom,1659
1496,United Kingdom,1605
1497,United Kingdom,1710
1498,United Kingdom,1724
1499,United Kingdom,1728
1500,United Kingdom,1697
1501,United Kingdom,1633
1502,United Kingdom,1689
1503,United Kingdom,1757
1504,United Kingdom,1758
1505,United Kingdom,1773
1506,United Kingdom,1776
1507,United Kingdom,1740
1508,United Kingdom,1760
1509,United Kingdom,1837
1510,United Kingdom,1768
1511,United Kingdom,1799
1512,United Kingdom,1715
1513,United Kingdom,1785
1514,United Kingdom,1777
1515,United Kingdom,1820
1516,United Kingdom,1800
1517,United Kingdom,1800
1518,United Kingdom,1805
1519,United Kingdom,1784
1520,United Kingdom,1755
1521,United Kingdom,1791
1522,United Kingdom,1818
1523,United Kingdom,1847
1524,United Kingdom,1866
1525,United Kingdom,1848
1526,United Kingdom,1852
1527,United Kingdom,1713
1528,United Kingdom,1722
1529,United Kingdom,1741
1530,United Kingdom,1755
1531,United Kingdom,1689
1532,United Kingdom,1741
1533,United Kingdom,1725
1534,United Kingdom,1795
1535,United Kingdom,1665
1536,United Kingdom,1639
1537,United Kingdom,1758
1538,United Kingdom,1657
1539,United Kingdom,1780
1540,United Kingdom,1713
1541,United Kingdom,1659
1542,United Kingdom,1711
1543,United Kingdom,1649
1544,United Kingdom,1734
1545,United Kingdom,1680
1546,United Kingdom,1705
1547,United Kingdom,1841
1548,United Kingdom,1755
1549,United Kingdom,1678
1550,United Kingdom,1654
1551,United Kingdom,1604
1552,United Kingdom,1528
1553,United Kingdom,1781
1554,United Kingdom,1616
1555,United Kingdom,1599
1556,United Kingdom,1295
1557,United Kingdom,1419
1558,United Kingdom,1843
1559,United Kingdom,1744
1560,United Kingdom,1753
1561,United Kingdom,1778
1562,United Kingdom,1762
1563,United Kingdom,1913
1564,United Kingdom,1843
1565,United Kingdom,1839
1566,United Kingdom,2056
